Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2007-12-04,,2.998,88.32,1.98,2.3311,801.30,54.3,,7.155,,,,295.5,,,
2007-12-05,,3.016,87.49,1.965,2.3063,797.50,55.38,,7.185,,,,300.6,,,
2007-12-06,,3.0180000000000002,90.23,1.879,2.3647,801.20,55.15,,7.33,,,,299.6,,,
2007-12-07,,3.095,88.28,1.885,2.3314,794.40,55.48,,7.155,,,,310.5,,,
2007-12-10,,3.0610000000000004,87.86,1.919,2.3229,807.70,55.83,,7.032,,,,311.5,,,
2007-12-11,,3.0580000000000003,90.02,1.94,2.3623,811.40,55.2,,7.085,,,,315.0,,,
2007-12-12,,3.016,94.39,1.97,2.4407,813.50,55.17,,7.4079999999999995,,,,319.5,,,
2007-12-13,,2.9389999999999996,92.25,2.049,2.3903,799.00,55.17,,7.193,,,,321.2,,,
2007-12-14,,2.937,91.27,2.081,2.3696,793.30,55.1,,7.025,,,,324.5,,,
2007-12-17,,2.873,90.63,2.11,2.3778,794.80,59.25,,7.035,,,,324.7,,,
2007-12-18,,2.87,90.49,2.134,2.3538,803.00,59.83,,7.141,,,,322.5,,,
2007-12-19,,2.946,91.24,2.164,2.3718,801.10,60.1,,7.178999999999999,,,,323.7,,,
2007-12-20,,2.958,91.06,2.18,2.3623,799.20,59.9,,7.1370000000000005,,,,325.1,,,
2007-12-21,,3.094,93.31,2.22,2.3903,811.60,59.73,,7.19,,,,328.2,,,
2007-12-24,,3.147,94.13,2.219,2.3996,812.80,59.8,,7.025,,,,329.2,,,
2007-12-26,,3.155,95.97,2.305,2.4456,826.00,59.98,,7.046,,,,337.7,,,
2007-12-27,,3.105,96.62,2.3,2.4639,828.60,59.27,,7.172000000000001,,,,335.9,,,
2007-12-28,,3.0580000000000003,96.0,2.335,2.4181,839.60,57.3,,7.386,,,,326.0,,,
2007-12-31,,3.03,95.98,2.3680000000000003,2.4037,834.90,57.88,,7.483,,,,331.5,,,
2008-01-02,,3.05,99.62,2.42,2.4818,857.00,57.17,,7.85,,,,338.0,,,
2008-01-03,,3.173,99.18,2.355,2.4793,866.40,56.48,,7.6739999999999995,,,,344.1,,,
2008-01-04,,3.142,97.91,2.3,2.4677,863.10,56.4,,7.841,,,,342.0,,,
2008-01-07,,3.125,95.09,2.14,2.3965,859.60,55.7,,7.879,,,,337.9,,,
2008-01-08,,3.273,96.33,2.202,2.4263,878.00,55.88,,7.9670000000000005,,,,346.5,,,
2008-01-09,,3.264,95.67,2.21,2.3884,879.50,56.52,,8.099,,,,342.5,,,
2008-01-10,,3.261,93.71,2.12,2.3529,891.70,55.52,,8.259,,,,341.5,,,
2008-01-11,,3.284,92.69,2.21,2.3465,896.10,54.0,,8.21,,,,351.0,,,
2008-01-14,,3.3169999999999997,94.2,2.27,2.3848,901.60,54.1,,8.353,,,,352.0,,,
2008-01-15,,3.22,91.9,2.25,2.3426,901.00,54.65,,8.196,,,,356.1,,,
2008-01-16,,3.162,90.84,2.185,2.3272,880.60,54.45,,8.133,,,,346.9,,,
2008-01-17,,3.1710000000000003,90.13,2.22,2.3112,879.50,55.2,,8.081,,,,344.3,,,
2008-01-18,,3.2239999999999998,90.57,2.24,2.3262,880.80,54.98,,7.992999999999999,,,,339.3,,,
2008-01-22,,3.1889999999999996,89.85,2.2,2.3063,889.60,55.27,,7.67,,,,336.9,,,
2008-01-23,,3.063,86.99,2.18,2.2748,882.50,55.25,,7.621,,,,322.8,,,
2008-01-24,,3.165,89.41,2.177,2.3133,905.50,56.0,,7.8020000000000005,,,,332.2,,,
2008-01-25,,3.176,90.71,2.202,2.3551,910.50,56.2,,7.983,,,,335.0,,,
2008-01-28,,3.182,90.99,2.202,2.3702,927.10,57.25,,8.095,,,,336.6,,,
2008-01-29,,3.2889999999999997,91.64,2.18,2.3839,925.10,58.0,,7.996,,,,339.6,,,
2008-01-30,,3.216,92.33,2.195,2.3944,920.60,58.45,,8.045,,,,342.7,,,
2008-01-31,,3.2889999999999997,91.75,2.155,2.3951,922.70,58.48,,8.074,,,,341.5,,,
2008-02-01,,3.26,88.96,2.153,2.3503,908.70,59.88,,7.74,,,,343.2,,,
2008-02-04,,3.2880000000000003,90.02,2.15,2.3751,904.90,59.77,,7.869,,,,352.9,,,
2008-02-05,,3.2039999999999997,88.41,2.14,2.3511,885.90,59.2,,7.942,,,,353.1,,,
2008-02-06,,3.3080000000000003,87.14,2.08,2.3308,900.70,58.95,,7.994,,,,351.8,,,
2008-02-07,,3.448,88.11,2.09,2.351,906.10,58.55,,8.102,,,,361.7,,,
2008-02-08,,3.534,91.77,2.11,2.3572,918.40,58.08,,8.301,,,,361.5,,,
2008-02-11,,3.554,93.59,2.1430000000000002,2.3962,922.90,57.85,,8.531,,,,355.5,,,
2008-02-12,,3.555,92.78,2.16,2.368,907.40,58.58,,8.436,,,,352.3,,,
2008-02-13,,3.5260000000000002,93.27,2.19,2.3899,906.50,58.12,,8.388,,,,351.8,,,
2008-02-14,,3.488,95.46,2.217,2.4761,907.40,58.38,,8.772,,,,359.4,,,
2008-02-15,,3.5210000000000004,95.5,2.233,2.4938,902.80,64.2,,8.66,,,,358.8,,,
2008-02-19,,3.725,100.01,2.303,2.6031,926.60,64.53,,8.977,,,,361.7,,,
2008-02-20,,3.705,100.74,2.29,2.5852,934.60,65.08,,8.965,,,,360.4,,,
2008-02-21,,3.8110000000000004,98.23,2.273,2.522,946.10,64.0,,8.891,,,,359.3,,,
2008-02-22,,3.787,98.81,2.263,2.5337,944.70,63.5,,9.146,,,,361.2,,,
2008-02-25,,3.741,99.23,2.345,2.5419,937.60,60.5,,9.186,,,,366.9,,,
2008-02-26,,3.781,100.88,2.32,2.5505,946.10,60.75,,9.206,,,,371.2,,,
2008-02-27,,3.84,99.64,2.32,2.4777,958.20,60.98,,8.93,,,,365.9,,,
2008-02-28,,3.864,102.59,2.362,2.4957,964.50,61.25,,9.443,,,,373.5,,,
2008-02-29,,3.852,101.84,2.36,2.5123,972.10,59.95,,9.366,,,,375.7,,,
2008-03-03,,3.931,102.45,2.401,2.6298,981.50,58.8,,9.346,,,,377.0,,,
2008-03-04,,3.827,99.52,2.4,2.5524,963.90,56.85,,9.353,,,,370.3,,,
2008-03-05,,3.99,104.52,2.354,2.6649,986.20,56.77,,9.741,,,,375.8,,,
2008-03-06,,3.9139999999999997,105.47,2.355,2.6553,975.00,57.4,,9.742,,,,367.0,,,
2008-03-07,,3.932,105.15,2.35,2.6578,972.20,57.85,,9.769,,,,339.0,,,
2008-03-10,,3.8080000000000003,107.9,2.3890000000000002,2.6583,969.90,57.73,,10.024,,,,353.2,,,
2008-03-11,,3.799,108.75,2.408,2.6624,974.20,58.3,,10.0,,,,347.0,,,
2008-03-12,,3.852,109.92,2.45,2.7286,978.80,57.75,,10.011000000000001,,,,345.5,,,
2008-03-13,,3.84,110.33,2.488,2.6828,992.30,57.2,,10.23,,,,353.0,,,
2008-03-14,,3.847,110.21,2.471,2.6894,998.20,55.02,,9.868,,,,336.5,,,
2008-03-17,,3.7119999999999997,105.68,2.369,2.5042,"1,001.40",55.92,,9.1,,,,323.8,,,
2008-03-18,,3.7710000000000004,109.42,2.42,2.66,"1,003.20",55.58,,9.414,,,,330.5,,,
2008-03-19,,3.659,104.48,2.345,2.5603,944.70,54.95,,9.024,,,,310.7,,,
2008-03-20,,3.611,101.84,2.36,2.6051,919.60,56.33,,9.065,,,,310.3,,,
2008-03-24,,3.655,100.86,2.42,2.6412,918.30,56.3,,9.329,,,,330.3,,,
2008-03-25,,3.7,101.22,2.45,2.6203,934.60,57.9,,9.419,,,,350.3,,,
2008-03-26,,3.7510000000000003,105.9,2.4930000000000003,2.7429,949.00,57.42,,9.572000000000001,,,,355.5,,,
2008-03-27,,3.904,107.58,2.497,2.7163,948.80,57.98,,9.578,,,,348.8,,,
2008-03-28,,3.8560000000000003,105.62,2.483,2.717,930.60,58.1,,9.8,,,,342.3,,,
2008-03-31,,3.864,101.58,2.45,2.6163,916.20,57.08,,10.101,,,,322.3,,,
2008-04-01,,3.826,100.98,2.4819999999999998,2.6392,882.90,56.0,,9.724,,,,330.5,,,
2008-04-02,,3.889,104.83,2.523,2.7736,895.20,55.6,,9.832,,,,331.0,,,
2008-04-03,,3.924,103.83,2.508,2.7243,905.00,57.62,,9.417,,,,333.2,,,
2008-04-04,,3.978,106.23,2.516,2.7567,909.00,58.52,,9.322000000000001,,,,333.5,,,
2008-04-07,,3.9939999999999998,109.09,2.515,2.7835,922.70,58.9,,9.791,,,,330.0,,,
2008-04-08,,3.909,108.5,2.5140000000000002,2.7504,914.00,59.15,,9.697000000000001,,,,329.8,,,
2008-04-09,,4.0280000000000005,110.87,2.555,2.7742,933.60,59.42,,10.056000000000001,,,,349.6,,,
2008-04-10,,3.9539999999999997,110.11,2.525,2.7921,928.30,59.17,,10.097999999999999,,,,352.2,,,
2008-04-11,,3.9739999999999998,110.14,2.48,2.8073,923.60,58.95,,9.901,,,,344.5,,,
2008-04-14,,3.926,111.76,2.491,2.8218,925.40,58.77,,10.052999999999999,,,,350.2,,,
2008-04-15,,3.891,113.79,2.533,2.881,928.70,71.65,,10.205,,,,348.8,,,
2008-04-16,,3.988,114.93,2.542,2.939,945.10,71.72,,10.433,,,,340.0,,,
2008-04-17,,3.9419999999999997,114.86,2.541,2.9578,939.80,71.5,,10.383,,,,345.0,,,
2008-04-18,,3.92,116.69,2.555,2.9893,912.20,72.72,,10.587,,,,346.7,,,
2008-04-21,,3.898,117.48,2.54,2.9791,914.70,72.67,,10.732999999999999,,,,336.8,,,
2008-04-22,,4.005,119.37,2.5660000000000003,3.0164,922.30,72.97,,10.607000000000001,,,,355.0,,,
2008-04-23,,3.947,118.3,2.5540000000000003,3.0507,906.20,74.25,,10.780999999999999,,,,351.6,,,
2008-04-24,,3.895,116.06,2.51,3.0186,886.80,74.65,,10.79,,,,346.2,,,
2008-04-25,,3.9589999999999996,118.52,2.511,3.0537,887.20,76.08,,10.963,,,,340.9,,,
2008-04-28,,3.984,118.75,2.536,3.0307,892.90,75.75,,11.28,,,,331.3,,,
2008-04-29,,3.9,115.63,2.491,2.9392,874.20,73.75,,10.842,,,,327.2,,,
2008-04-30,,3.9339999999999997,113.46,2.504,2.9312,862.80,73.75,,10.843,,,,336.6,,,
2008-05-01,,3.725,112.52,2.49,2.8782,848.90,72.55,,10.561,,,,323.4,,,
2008-05-02,,3.858,116.32,2.48,2.9664,856.10,73.4,,10.777000000000001,,,,331.8,,,
2008-05-05,,3.978,119.97,2.525,3.0529,872.30,74.97,,11.177999999999999,,,,324.7,,,
2008-05-06,,3.9130000000000003,121.84,2.548,3.1055,876.00,76.83,,11.15,,,,321.8,,,
2008-05-07,,3.863,123.53,2.559,3.1182,869.60,77.88,,11.327,,,,328.5,,,
2008-05-08,,3.821,123.69,2.595,3.1378,880.60,79.38,,11.263,,,,329.8,,,
2008-05-09,,3.753,125.96,2.6039999999999996,3.2012,884.50,80.22,,11.537,,,,333.1,,,
2008-05-12,,3.784,124.23,2.577,3.1642,883.70,80.47,,11.300999999999998,,,,333.2,,,
2008-05-13,,3.765,125.8,2.539,3.2,868.50,82.25,,11.422,,,,346.2,,,
2008-05-14,,3.707,124.22,2.491,3.1804,865.40,82.3,,11.597999999999999,,,,348.0,,,
2008-05-15,,3.761,124.12,2.454,3.1658,879.00,77.08,,11.399000000000001,,,,345.0,,,
2008-05-16,,3.846,126.29,2.476,3.2235,899.00,76.35,,11.094000000000001,,,,350.0,,,
2008-05-19,,3.7960000000000003,127.05,2.458,3.2366,905.00,76.12,,10.954,,,,338.8,,,
2008-05-20,,3.7910000000000004,129.07,2.481,3.3044,919.50,76.55,,11.365,,,,333.5,,,
2008-05-21,,3.753,133.17,2.533,3.3965,928.00,76.5,,11.64,,,,332.5,,,
2008-05-22,,3.7230000000000003,130.81,2.504,3.3297,917.90,76.95,,11.697000000000001,,,,328.0,,,
2008-05-23,,3.755,132.19,2.501,3.396,925.60,77.85,,11.857000000000001,,,,336.6,,,
2008-05-27,,3.741,128.85,2.485,3.383,907.70,76.95,,11.800999999999998,,,,335.0,,,
2008-05-28,,3.728,131.03,2.498,3.4476,900.50,76.75,,11.915999999999999,,,,343.7,,,
2008-05-29,,3.569,126.62,2.406,3.4042,877.20,76.17,,11.474,,,,331.8,,,
2008-05-30,,3.628,127.35,2.391,3.4089,887.30,77.75,,11.703,,,,341.5,,,
2008-06-02,,3.609,127.76,2.408,3.3907,892.90,76.33,,11.969000000000001,,,,343.0,,,
2008-06-03,,3.5860000000000003,124.31,2.33,3.3525,881.60,76.03,,12.220999999999998,,,,347.0,,,
2008-06-04,,3.553,122.3,2.3,3.1951,879.90,75.38,,12.379000000000001,,,,360.0,,,
2008-06-05,,3.553,127.79,2.342,3.3345,871.80,75.33,,12.519,,,,373.5,,,
2008-06-06,,3.6239999999999997,138.54,2.451,3.4638,895.40,75.12,,12.693,,,,373.0,,,
2008-06-09,,3.611,134.35,2.458,3.3678,894.70,73.97,,12.604000000000001,,,,371.0,,,
2008-06-10,,3.557,131.31,2.498,3.3334,867.90,73.72,,12.435,,,,378.5,,,
2008-06-11,,3.575,136.38,2.62,3.4656,879.70,73.97,,12.66,,,,398.5,,,
2008-06-12,,3.533,136.74,2.6910000000000003,3.526,869.20,73.47,,12.798,,,,402.2,,,
2008-06-13,,3.594,134.86,2.799,3.4626,870.30,73.4,,12.625,,,,409.2,,,
2008-06-16,,3.679,134.61,2.859,3.4379,883.60,72.88,,12.933,,,,405.8,,,
2008-06-17,,3.659,134.01,2.886,3.4179,884.30,74.62,,12.952,,,,415.0,,,
2008-06-18,,3.745,136.68,2.937,3.4861,890.90,74.85,,13.21,,,,417.1,,,
2008-06-19,,3.7769999999999997,131.93,2.8480000000000003,3.3526,901.70,74.28,,12.860999999999999,,,,419.5,,,
2008-06-20,,3.832,134.62,2.8680000000000003,3.4544,901.30,77.17,,12.994000000000002,,,,411.7,,,
2008-06-23,,3.8139999999999996,136.74,2.862,3.4733,884.80,76.25,,13.203,,,,404.0,,,
2008-06-24,,3.793,137.0,2.84,3.4906,889.20,74.9,,13.011,,,,401.3,,,
2008-06-25,,3.785,134.55,2.855,3.4515,880.00,73.9,,12.753,,,,410.2,,,
2008-06-26,,3.824,139.64,2.8989999999999996,3.5699,913.10,73.25,,13.105,,,,421.2,,,
2008-06-27,,3.884,140.21,2.917,3.5743,929.30,73.2,,13.198,,,,427.9,,,
2008-06-30,,3.8960000000000004,140.0,2.847,3.5777,926.20,71.78,,13.353,,,,434.0,,,
2008-07-01,,3.9219999999999997,140.97,2.82,3.5134,942.50,70.9,,13.505,,,,437.7,,,
2008-07-02,,4.077,143.57,2.861,3.5494,944.80,71.83,,13.389000000000001,,,,443.8,,,
2008-07-03,,3.963,145.29,2.863,3.571,931.90,72.28,,13.577,,,,450.5,,,
2008-07-04,,,,,,,72.28,,,,,,,,,
2008-07-07,,3.865,141.37,2.8089999999999997,3.4827,927.30,72.4,,12.977,,,,432.6,,,
2008-07-08,,3.7119999999999997,136.04,2.748,3.3631,921.90,71.8,,12.368,,,,425.1,,,
2008-07-09,,3.755,136.05,2.728,3.3808,927.30,72.67,,12.005999999999998,,,,435.5,,,
2008-07-10,,3.733,141.65,2.717,3.5109,940.90,73.95,,12.3,,,,445.8,,,
2008-07-11,,3.7560000000000002,145.08,2.737,3.5632,959.50,74.97,,11.904000000000002,,,,453.9,,,
2008-07-14,,3.7689999999999997,145.18,2.702,3.5577,972.70,74.8,,11.959000000000001,,,,452.0,,,
2008-07-15,,3.722,138.74,2.5989999999999998,3.3848,977.70,74.62,,11.477,,,,421.8,,,
2008-07-16,,3.677,134.6,2.591,3.2794,961.80,76.58,,11.398,,,,429.2,,,
2008-07-17,,3.735,129.29,2.51,3.1633,970.00,76.7,,10.537,,,,409.4,,,
2008-07-18,,3.687,128.88,2.417,3.1709,957.30,76.9,,10.57,,,,396.3,,,
2008-07-21,,3.71,131.04,2.373,3.2171,963.10,77.58,,10.51,,,,377.0,,,
2008-07-22,,3.736,127.95,2.28,3.147,948.00,78.75,,10.067,,,,379.2,,,
2008-07-23,,3.716,124.44,2.3,3.0344,922.40,78.4,,9.788,,,,376.1,,,
2008-07-24,,3.677,125.49,2.3409999999999997,3.0594,922.00,79.72,,9.323,,,,373.8,,,
2008-07-25,,3.7039999999999997,123.26,2.379,3.0323,926.60,78.6,,9.084,,,,374.7,,,
2008-07-28,,3.7089999999999996,124.73,2.476,3.07,927.60,78.55,,9.163,,,,375.8,,,
2008-07-29,,3.6830000000000003,122.19,2.455,3.0077,916.40,78.03,,9.217,,,,376.5,,,
2008-07-30,,3.679,126.77,2.457,3.1351,902.90,78.88,,9.248,,,,378.6,,,
2008-07-31,,3.716,124.08,2.46,3.048,913.90,79.62,,9.119,,,,379.6,,,
2008-08-01,,3.628,125.1,2.39,3.0843,909.00,81.58,,9.389,,,,373.9,,,
2008-08-04,,3.487,121.41,2.245,3.0002,900.10,82.25,,8.726,,,,354.0,,,
2008-08-05,,3.457,119.17,2.189,2.9564,878.60,82.78,,8.726,,,,347.5,,,
2008-08-06,,3.463,118.58,2.1590000000000003,2.9493,875.60,84.4,,8.773,,,,334.0,,,
2008-08-07,,3.458,120.02,2.228,3.0027,870.70,85.97,,8.571,,,,343.2,,,
2008-08-08,,3.4010000000000002,115.2,2.04,3.0457,857.80,88.97,,8.248,,,,326.3,,,
2008-08-11,,3.359,114.45,2.063,3.0299,821.50,89.97,,8.349,,,,332.5,,,
2008-08-12,,3.235,113.01,2.1,2.998,808.20,88.5,,8.33,,,,341.7,,,
2008-08-13,,3.367,116.0,2.235,3.0666,825.00,88.22,,8.456,,,,359.5,,,
2008-08-14,,3.323,115.01,2.249,3.0548,808.20,88.58,,8.136000000000001,,,,350.0,,,
2008-08-15,,3.342,113.77,2.136,3.0355,786.00,75.55,,8.092,,,,332.8,,,
2008-08-18,,3.355,112.87,2.18,2.9935,799.70,75.8,,7.888,,,,349.8,,,
2008-08-19,,3.447,114.53,2.198,3.0367,811.10,75.25,,7.976,,,,345.8,,,
2008-08-20,,3.41,114.98,2.278,3.0943,810.30,75.1,,8.077,,,,352.9,,,
2008-08-21,,3.5610000000000004,121.18,2.398,3.2376,833.00,74.78,,8.252,,,,357.7,,,
2008-08-22,,3.509,114.59,2.34,3.0969,827.40,73.75,,7.843,,,,360.3,,,
2008-08-25,,3.5189999999999997,115.11,2.349,3.1202,819.80,74.0,,7.825,,,,366.2,,,
2008-08-26,,3.478,116.27,2.3480000000000003,3.14,822.20,73.5,,8.277999999999999,,,,367.2,,,
2008-08-27,,3.5069999999999997,118.15,2.354,3.1545,828.10,70.5,,8.394,,,,368.0,,,
2008-08-28,,3.427,115.59,2.306,3.1117,830.90,68.53,,8.05,,,,368.6,,,
2008-08-29,,3.429,115.46,2.37,3.0975,829.30,68.42,,7.943,,,,367.4,,,
2008-09-02,,3.322,109.71,2.235,2.7337,805.00,69.55,,7.261,,,,364.9,,,
2008-09-03,,3.3539999999999996,109.35,2.225,2.7668,802.70,68.65,,7.263999999999999,,,,353.1,,,
2008-09-04,,3.2969999999999997,107.89,2.235,2.7404,797.90,69.03,,7.322,,,,355.4,,,
2008-09-05,,3.123,106.23,2.17,2.6861,797.60,69.42,,7.449,,,,341.0,,,
2008-09-08,,3.109,106.34,2.205,2.7503,797.50,68.85,,7.527,,,,334.6,,,
2008-09-09,,3.095,103.26,2.181,2.6526,787.10,66.9,,7.535,,,,341.2,,,
2008-09-10,,3.123,102.58,2.168,2.6616,757.90,67.5,,7.393,,,,336.8,,,
2008-09-11,,3.135,100.87,2.165,2.7488,741.30,68.62,,7.247999999999999,,,,350.0,,,
2008-09-12,,3.2089999999999996,101.18,2.198,2.7696,760.30,66.1,,7.3660000000000005,,,,359.0,,,
2008-09-15,,3.1839999999999997,95.71,2.227,2.5614,783.10,67.35,,7.374,,,,336.5,,,
2008-09-16,,3.113,91.15,2.14,2.4008,776.50,67.47,,7.279,,,,320.5,,,
2008-09-17,,3.071,97.16,2.177,2.463,846.60,68.28,,7.91,,,,322.7,,,
2008-09-18,,3.095,97.88,2.137,2.4824,892.70,67.83,,7.621,,,,312.4,,,
2008-09-19,,3.185,104.55,2.195,2.5997,860.60,68.2,,7.531000000000001,,,,312.5,,,
2008-09-22,,3.266,120.92,2.242,2.7038,903.90,68.65,,7.6579999999999995,,,,323.3,,,
2008-09-23,,3.167,106.61,2.235,2.595,885.50,68.45,,7.931,,,,325.3,,,
2008-09-24,,3.122,105.73,2.265,2.5947,889.00,68.95,,7.678999999999999,,,,327.6,,,
2008-09-25,,3.1460000000000004,108.02,2.254,2.6973,877.70,69.28,,7.724,,,,323.4,,,
2008-09-26,,3.0789999999999997,106.89,2.2569999999999997,2.6651,882.90,69.62,,7.472,,,,315.0,,,
2008-09-29,,2.917,96.37,2.17,2.397,888.20,68.55,,7.221,,,,295.7,,,
2008-09-30,,2.888,100.64,2.185,2.4847,874.20,68.58,,7.438,,,,279.4,,,
2008-10-01,,2.7969999999999997,98.53,2.0980000000000003,2.36,880.70,67.72,,7.728,,,,280.8,,,
2008-10-02,,2.6519999999999997,93.97,2.0,2.255,839.00,65.95,,7.481,,,,269.4,,,
2008-10-03,,2.705,93.88,1.99,2.2283,828.90,66.42,,7.358,,,,264.9,,,
2008-10-06,,2.504,87.81,1.8219999999999998,2.0591,862.70,66.47,,6.835,,,,245.1,,,
2008-10-07,,2.545,90.06,1.839,2.0628,878.40,66.9,,6.768,,,,251.9,,,
2008-10-08,,2.366,88.95,1.8330000000000002,2.0298,903.10,67.88,,6.742000000000001,,,,263.7,,,
2008-10-09,,2.424,86.59,1.86,2.0273,883.10,66.97,,6.825,,,,270.9,,,
2008-10-10,,2.156,77.7,1.67,1.807,855.40,66.0,,6.535,,,,251.2,,,
2008-10-13,,2.3280000000000003,81.19,1.781,1.9176,838.90,65.97,,6.688,,,,252.1,,,
2008-10-14,,2.4090000000000003,78.63,1.791,1.8848,836.30,65.62,,6.727,,,,254.5,,,
2008-10-15,,2.224,74.54,1.702,1.7822,835.50,58.08,,6.5920000000000005,,,,244.5,,,
2008-10-16,,2.099,69.85,1.675,1.622,801.50,55.98,,6.702999999999999,,,,252.0,,,
2008-10-17,,2.181,71.85,1.729,1.6661,785.10,56.3,,6.7860000000000005,,,,258.2,,,
2008-10-20,,2.119,74.25,1.7790000000000001,1.7201,787.60,56.25,,6.7410000000000005,,,,266.5,,,
2008-10-21,,2.0069999999999997,70.89,1.735,1.6919,766.10,57.77,,6.843999999999999,,,,265.8,,,
2008-10-22,,1.851,66.75,1.6640000000000001,1.5709,733.30,57.65,,6.777,,,,257.3,,,
2008-10-23,,1.796,67.84,1.7,1.5778,713.30,57.92,,6.419,,,,269.0,,,
2008-10-24,,1.675,64.15,1.68,1.4779,729.10,58.5,,6.239,,,,268.3,,,
2008-10-27,,1.786,63.22,1.7,1.4769,741.70,58.55,,6.121,,,,276.3,,,
2008-10-28,,1.841,62.73,1.722,1.4555,739.30,58.05,,6.186,,,,266.8,,,
2008-10-29,,2.0709999999999997,67.5,1.838,1.533,752.80,57.58,,6.468999999999999,,,,283.0,,,
2008-10-30,,1.889,65.96,1.8,1.467,737.20,56.0,,6.431,,,,283.3,,,
2008-10-31,,1.844,67.81,1.7630000000000001,1.4413,716.80,54.8,,6.7829999999999995,,,,273.0,,,
2008-11-03,,1.837,63.91,1.7890000000000001,1.3625,725.40,54.4,,6.837999999999999,,,,275.2,,,
2008-11-04,,1.9509999999999998,70.53,1.8430000000000002,1.5327,756.00,54.42,,7.218999999999999,,,,277.8,,,
2008-11-05,,1.814,65.3,1.879,1.4244,741.30,54.48,,7.249,,,,265.0,,,
2008-11-06,,1.722,60.77,1.733,1.336,731.20,54.83,,6.979,,,,262.8,,,
2008-11-07,,1.692,61.04,1.722,1.3495,733.20,55.4,,6.757000000000001,,,,271.7,,,
2008-11-10,,1.746,62.41,1.7369999999999999,1.3679,745.60,55.0,,7.247999999999999,,,,275.3,,,
2008-11-11,,1.643,59.33,1.672,1.3059,732.00,54.98,,6.705,,,,269.5,,,
2008-11-12,,1.649,56.16,1.6219999999999999,1.2481,717.70,55.45,,6.405,,,,266.4,,,
2008-11-13,,1.615,58.24,1.6480000000000001,1.3024,704.90,56.2,,6.318,,,,264.0,,,
2008-11-14,,1.702,57.04,1.661,1.2391,742.40,55.58,,6.312,,,,265.5,,,
2008-11-17,,1.649,54.95,1.6969999999999998,1.1746,741.90,55.3,,6.5329999999999995,,,,271.3,,,
2008-11-18,,1.655,54.39,1.6880000000000002,1.1368,732.60,55.45,,6.516,,,,267.4,,,
2008-11-19,,1.595,53.62,1.6869999999999998,1.107,735.90,55.92,,6.742999999999999,,,,267.7,,,
2008-11-20,,1.569,49.62,1.643,1.007,748.60,56.8,,6.316,,,,257.2,,,
2008-11-21,,1.571,49.93,1.578,1.0643,791.70,56.88,,6.48,,,,249.9,,,
2008-11-24,,1.666,54.5,1.642,1.1425,819.40,57.38,,6.888,,,,257.7,,,
2008-11-25,,1.646,50.77,1.607,1.0949,818.40,57.73,,6.386,,,,262.5,,,
2008-11-26,,1.6680000000000001,54.44,1.643,1.1798,808.50,58.67,,6.877999999999999,,,,263.2,,,
2008-11-28,,1.6230000000000002,54.43,1.655,1.1462,816.20,59.5,,6.51,,,,256.0,,,
2008-12-01,,1.6030000000000002,49.28,1.5959999999999999,1.1112,774.60,58.73,,6.604,,,,252.3,,,
2008-12-02,,1.579,46.96,1.57,1.0583,781.30,58.38,,6.4239999999999995,,,,246.1,,,
2008-12-03,,1.534,46.79,1.57,1.0415,768.80,57.58,,6.347,,,,248.0,,,
2008-12-04,,1.452,43.67,1.489,0.9695,763.80,57.1,,6.017,,,,247.3,,,
2008-12-05,,1.355,40.81,1.3980000000000001,0.9012,750.50,57.45,,5.742000000000001,,,,240.5,,,
2008-12-08,,1.4780000000000002,43.71,1.4680000000000002,0.9618,767.40,56.98,,5.566,,,,249.3,,,
2008-12-09,,1.421,42.07,1.456,0.9364,772.40,57.27,,5.579,,,,245.5,,,
2008-12-10,,1.469,43.52,1.482,0.9687,807.10,56.88,,5.686,,,,250.4,,,
2008-12-11,,1.486,47.98,1.518,1.0786,824.90,56.15,,5.598,,,,260.8,,,
2008-12-12,,1.406,46.28,1.546,1.0777,818.90,56.02,,5.4879999999999995,,,,258.5,,,
2008-12-15,,1.385,44.51,1.547,1.0369,835.40,62.58,,5.645,,,,256.8,,,
2008-12-16,,1.355,43.6,1.587,1.04,841.70,62.45,,5.751,,,,261.0,,,
2008-12-17,,1.347,40.06,1.5919999999999999,1.0055,867.50,62.62,,5.619,,,,263.2,,,
2008-12-18,,1.34,36.22,1.57,0.9629,859.60,62.48,,5.547999999999999,,,,266.3,,,
2008-12-19,,1.305,33.87,1.57,0.9693,836.40,61.7,,5.334,,,,267.5,,,
2008-12-22,,1.317,39.91,1.5590000000000002,0.8862,846.20,60.9,,5.294,,,,275.5,,,
2008-12-23,,1.253,38.98,1.594,0.856,837.20,61.2,,5.737,,,,281.4,,,
2008-12-24,,1.248,35.35,1.6130000000000002,0.7927,847.10,60.85,,5.91,,,,287.9,,,
2008-12-26,,1.274,37.71,1.662,0.844,870.40,58.95,,5.8260000000000005,,,,297.7,,,
2008-12-29,,1.297,40.02,1.611,0.8745,874.60,59.15,,6.136,,,,292.1,,,
2008-12-30,,1.307,39.03,1.611,0.8853,869.30,59.73,,5.859,,,,298.0,,,
2008-12-31,,1.395,44.6,1.62,1.0082,883.60,60.88,,5.622000000000001,,,,300.5,,,
